Date,Close
2003-02-19,16.31220817565918
2003-02-20,16.3295841217041
2003-02-21,16.433813095092773
2003-02-24,16.23403549194336
2003-02-25,16.034255981445312
2003-02-26,15.84316635131836
2003-02-27,15.865753173828123
2003-02-28,16.112430572509766
2003-03-03,16.181915283203125
2003-03-04,15.947402000427246
2003-03-05,15.973456382751465
2003-03-06,15.79104995727539
2003-03-07,15.676403045654297
2003-03-10,15.242103576660156
2003-03-11,15.191720008850098
2003-03-12,15.016264915466309
2003-03-13,15.44534969329834
2003-03-14,15.521787643432615
2003-03-17,15.959554672241213
2003-03-18,16.027305603027344
2003-03-19,16.112430572509766
2003-03-20,16.21493148803711
2003-03-21,16.6075382232666
2003-03-24,16.069002151489258
2003-03-25,16.2479305267334
2003-03-26,16.256616592407227
2003-03-27,16.147174835205078
2003-03-28,16.042943954467773
2003-03-31,15.738938331604004
2003-04-01,15.983880043029783
2003-04-02,16.2479305267334
2003-04-03,16.157602310180664
2003-04-04,16.374746322631836
2003-04-07,16.586687088012695
2003-04-08,16.59015655517578
2003-04-09,16.527624130249023
2003-04-10,16.44249725341797
2003-04-11,16.348691940307617
2003-04-14,16.59710693359375
2003-04-15,16.824674606323242
2003-04-16,16.713502883911133
2003-04-17,16.954965591430664
2003-04-21,16.895904541015625
2003-04-22,17.140846252441406
2003-04-23,17.291976928710938
2003-04-24,17.156482696533203
2003-04-25,16.852476119995117
2003-04-28,17.151268005371094
2003-04-29,17.250289916992188
2003-04-30,17.338882446289062
2003-05-01,17.41011619567871
2003-05-02,17.561246871948242
2003-05-05,17.69501304626465
2003-05-06,18.068504333496094
2003-05-07,17.901729583740234
2003-05-08,17.632471084594727
2003-05-09,17.85482406616211
2003-05-12,17.997285842895508
2003-05-13,17.995540618896484
2003-05-14,18.00075340270996
2003-05-15,18.03202438354492
2003-05-16,18.25439071655273
2003-05-19,17.761024475097656
2003-05-20,17.93821144104004
2003-05-21,17.752338409423828
2003-05-22,17.990333557128906
2003-05-23,18.09282493591309
2003-05-27,18.249174118041992
2003-05-28,18.33603858947754
2003-05-29,18.42289352416992
2003-05-30,18.457637786865234
2003-06-02,18.62961196899414
2003-06-03,18.674787521362305
2003-06-04,18.78770065307617
2003-06-05,18.977060317993164
2003-06-06,19.091716766357425
2003-06-09,18.95447158813477
2003-06-10,19.107345581054688
2003-06-11,19.42177963256836
2003-06-12,19.473892211914062
2003-06-13,19.36097717285156
2003-06-16,19.644142150878903
2003-06-17,19.68409538269043
2003-06-18,19.62850379943848
2003-06-19,19.395723342895508
2003-06-20,19.42177963256836
2003-06-23,19.20636749267578
2003-06-24,19.05522918701172
2003-06-25,18.865880966186523
2003-06-26,18.95273780822754
2003-06-27,18.810285568237305
2003-06-30,18.81549835205078
2003-07-01,18.92667961120605
2003-07-02,19.30017471313477
2003-07-03,19.19593811035156
2003-07-07,19.5485954284668
2003-07-08,19.456518173217773
2003-07-09,19.35576820373535
2003-07-10,19.256744384765625
2003-07-11,19.21505546569824
2003-07-14,19.42177963256836
2003-07-15,19.2393741607666
2003-07-16,19.095186233520508
2003-07-17,18.796390533447266
2003-07-18,19.091716766357425
2003-07-21,18.94578742980957
2003-07-22,18.900617599487305
2003-07-23,19.180307388305664
2003-07-24,19.211576461791992
2003-07-25,19.45304679870605
2003-07-28,19.50342559814453
2003-07-29,19.42177963256836
2003-07-30,19.26022148132324
2003-07-31,19.100399017333984
2003-08-01,19.0969181060791
2003-08-04,19.152517318725582
2003-08-05,18.97358131408692
2003-08-06,18.94404983520508
2003-08-07,19.056962966918945
2003-08-08,19.11602783203125
2003-08-11,19.30017471313477
2003-08-12,19.38182258605957
2003-08-13,19.395723342895508
2003-08-14,19.67193603515625
2003-08-15,19.626766204833984
2003-08-18,19.899503707885746
2003-08-19,19.856077194213867
2003-08-20,19.81958770751953
2003-08-21,19.856077194213867
2003-08-22,19.74142265319824
2003-08-25,19.661508560180664
2003-08-26,19.55901336669922
2003-08-27,19.5937557220459
2003-08-28,19.70841407775879
2003-08-29,19.72926139831543
2003-09-02,20.02804946899414
2003-09-03,20.290367126464844
2003-09-04,20.26605224609375
2003-09-05,20.30601119995117
2003-09-08,20.39633750915528
2003-09-09,20.43629646301269
2003-09-10,20.22957420349121
2003-09-11,20.342493057250977
2003-09-12,20.429351806640625
2003-09-15,20.48841094970703
2003-09-16,20.691665649414062
2003-09-17,20.827163696289062
2003-09-18,21.046045303344727
2003-09-19,20.96787452697754
2003-09-22,20.73162078857422
2003-09-23,20.77852249145508
2003-09-24,20.677759170532227
2003-09-25,20.41197395324707
2003-09-26,20.32511329650879
2003-09-29,20.585693359375
2003-09-30,20.32511329650879
2003-10-01,20.992191314697266
2003-10-02,20.959190368652344
2003-10-03,21.26493453979492
2003-10-06,21.487285614013672
2003-10-07,21.45429039001465
2003-10-08,21.365694046020508
2003-10-09,21.51335334777832
2003-10-10,21.603679656982425
2003-10-13,21.81736183166504
2003-10-14,21.932016372680664
2003-10-15,21.723562240600582
2003-10-16,21.85384559631348
2003-10-17,21.74092674255371
2003-10-20,21.97370338439941
2003-10-21,21.899009704589844
2003-10-22,21.68533706665039
2003-10-23,21.41086196899414
2003-10-24,21.452556610107425
2003-10-27,21.548093795776367
2003-10-28,21.80173110961914
2003-10-29,21.77566909790039
2003-10-30,21.799983978271484
2003-10-31,21.645383834838867
2003-11-03,21.754823684692383
2003-11-04,21.874691009521484
2003-11-05,21.749601364135746
2003-11-06,21.558528900146484
2003-11-07,21.75829315185547
2003-11-10,21.57763290405273
2003-11-11,21.49597930908203
2003-11-12,21.944181442260746
2003-11-13,22.06924819946289
2003-11-14,21.91985511779785
2003-11-17,21.54288673400879
2003-11-18,21.62800979614257
2003-11-19,21.68012428283692
2003-11-20,21.541147232055664
2003-11-21,21.773929595947266
2003-11-24,21.937231063842773
2003-11-25,21.971973419189453
2003-11-26,22.15785217285156
2003-11-28,22.19259262084961
2003-12-01,22.632099151611328
2003-12-02,22.685958862304688
2003-12-03,22.731115341186523
2003-12-04,22.783241271972656
2003-12-05,22.61993980407715
2003-12-08,22.80929946899414
2003-12-09,22.713747024536133
2003-12-10,22.550466537475582
2003-12-11,22.80061912536621
2003-12-12,22.87530517578125
2003-12-15,22.7224349975586
2003-12-16,23.013591766357425
2003-12-17,22.95955276489257
2003-12-18,23.30126953125
2003-12-19,23.17050170898437
2003-12-22,23.32364273071289
2003-12-23,23.373046875
2003-12-24,23.429506301879883
2003-12-26,23.38716506958008
2003-12-29,23.78058815002441
2003-12-30,23.82646369934082
2003-12-31,24.131681442260746
2004-01-02,24.19696044921875
2004-01-05,24.66272735595703
2004-01-06,24.69977569580078
2004-01-07,24.45277214050293
2004-01-08,24.80386543273925
2004-01-09,24.6468448638916
2004-01-12,24.639793395996094
2004-01-13,24.49687957763672
2004-01-14,24.70859146118164
2004-01-15,24.55863380432129
2004-01-16,24.47042465209961
2004-01-20,24.73506736755371
2004-01-21,25.034988403320312
2004-01-22,25.05086898803711
2004-01-23,24.78269386291504
2004-01-26,24.862085342407227
2004-01-27,24.7526969909668
2004-01-28,24.43514060974121
2004-01-29,24.46688842773437
2004-01-30,24.403379440307617
2004-02-02,24.3469181060791
2004-02-03,24.39102554321289
2004-02-04,24.12638664245605
2004-02-05,24.226951599121094
2004-02-06,24.68389129638672
2004-02-09,24.839155197143555
2004-02-10,24.94677925109864
2004-02-11,25.22905540466309
2004-02-12,25.00852394104004
2004-02-13,24.976762771606445
2004-02-17,25.45841217041016
2004-02-18,25.10555648803711
2004-02-19,25.27316093444824
2004-02-20,24.964418411254883
2004-02-23,25.034988403320312
2004-02-24,24.937959671020508
2004-02-25,24.7526969909668
2004-02-26,24.761518478393555
2004-02-27,24.964418411254883
2004-03-01,25.299619674682617
2004-03-02,24.893842697143555
2004-03-03,24.84091567993164
2004-03-04,24.920305252075195
2004-03-05,25.211414337158203
2004-03-08,25.049102783203125
2004-03-09,24.87619972229004
2004-03-10,24.477474212646484
2004-03-11,24.08051872253418
2004-03-12,24.29222679138184
2004-03-15,23.87939643859864
2004-03-16,24.09992218017578
2004-03-17,24.60274887084961
2004-03-18,24.593914031982425
2004-03-19,24.276350021362305
2004-03-22,23.96054077148437
2004-03-23,24.144020080566406
2004-03-24,24.04875946044922
2004-03-25,24.50569725036621
2004-03-26,24.39984703063965
2004-03-29,24.7526969909668
2004-03-30,24.805625915527344
2004-03-31,24.982053756713867
2004-04-01,25.31374168395996
2004-04-02,25.38606643676757
2004-04-05,25.38606643676757
2004-04-06,25.308448791503903
2004-04-07,25.34726524353028
2004-04-08,25.29433250427246
2004-04-12,25.45841217041016
2004-04-13,25.13201713562012
2004-04-14,24.87267303466797
2004-04-15,24.69977569580078
2004-04-16,24.964418411254883
2004-04-19,24.990880966186523
2004-04-20,24.6468448638916
2004-04-21,24.81444931030273
2004-04-22,24.990880966186523
2004-04-23,24.955596923828125
2004-04-26,24.94853782653809
2004-04-27,24.97323036193848
2004-04-28,24.51276016235352
2004-04-29,24.249887466430664
2004-04-30,24.13520622253418
2004-05-03,24.382204055786133
2004-05-04,24.69271469116211
2004-05-05,24.964418411254883
2004-05-06,24.43514060974121
2004-05-07,23.77353286743164
2004-05-10,23.16486167907715
2004-05-11,23.33246612548828
2004-05-12,23.48243904113769
2004-05-13,23.23543739318848
2004-05-14,23.21601867675781
2004-05-17,22.96196937561035
2004-05-18,23.20543670654297
2004-05-19,23.434795379638672
2004-05-20,23.464786529541016
2004-05-21,23.637693405151367
2004-05-24,23.78941535949707
2004-05-25,24.144020080566406
2004-05-26,24.09992218017578
2004-05-27,24.55863380432129
2004-05-28,24.410430908203125
2004-06-01,24.468652725219727
2004-06-02,24.539226531982425
2004-06-03,24.302818298339844
2004-06-04,24.593914031982425
2004-06-07,25.13731384277344
2004-06-08,24.996166229248047
2004-06-09,24.567459106445312
2004-06-10,24.85856056213379
2004-06-14,24.260473251342773
2004-06-15,24.690954208374023
2004-06-16,24.6821346282959
2004-06-17,24.84091567993164
2004-06-18,24.885028839111328
2004-06-21,24.79680824279785
2004-06-22,24.807392120361328
2004-06-23,24.964418411254883
2004-06-24,25.06144905090332
2004-06-25,24.969715118408203
2004-06-28,25.123199462890625
2004-06-29,25.070274353027344
2004-06-30,25.22905540466309
2004-07-01,24.911489486694336
2004-07-02,25.05086898803711
2004-07-06,24.63803100585937
2004-07-07,24.92912483215332
2004-07-08,24.770347595214844
2004-07-09,24.98029136657715
2004-07-12,25.052629470825195
2004-07-13,24.92912483215332
2004-07-14,24.787992477416992
2004-07-15,24.4792423248291
2004-07-16,24.67683792114257
2004-07-19,24.69624137878418
2004-07-20,24.70859146118164
2004-07-21,24.172258377075195
2004-07-22,24.302818298339844
2004-07-23,23.85469436645508
2004-07-26,23.85469436645508
2004-07-27,24.00288772583008
2004-07-28,24.034645080566406
2004-07-29,24.064640045166016
2004-07-30,24.15285301208496
2004-08-02,24.26752662658692
2004-08-03,24.10874366760254
2004-08-04,24.105224609375
2004-08-05,23.7470645904541
2004-08-06,23.7117862701416
2004-08-09,23.685317993164062
2004-08-10,23.87939643859864
2004-08-11,23.799999237060547
2004-08-12,23.53535270690918
2004-08-13,23.676496505737305
2004-08-16,23.91467666625977
2004-08-17,23.93231010437012
2004-08-18,24.11404037475586
2004-08-19,24.05758476257324
2004-08-20,24.17049789428711
2004-08-23,23.97466087341309
2004-08-24,23.969369888305664
2004-08-25,24.22341728210449
2004-08-26,24.241065979003903
2004-08-27,24.302818298339844
2004-08-30,24.214599609375
2004-08-31,24.4404296875
2004-09-01,24.46159553527832
2004-09-02,24.71742248535156
2004-09-03,24.38926887512207
2004-09-07,24.72977066040039
2004-09-08,24.71742248535156
2004-09-09,24.63803100585937
2004-09-10,24.823272705078125
2004-09-13,24.911489486694336
2004-09-14,24.97323036193848
2004-09-15,24.615089416503903
2004-09-16,24.77739906311035
2004-09-17,24.85856056213379
2004-09-20,24.70330238342285
2004-09-21,25.08967018127441
2004-09-22,24.6821346282959
2004-09-23,24.615089416503903
2004-09-24,24.6468448638916
2004-09-27,24.52334785461425
2004-09-28,24.76328468322754
2004-09-29,24.85856056213379
2004-09-30,24.94677925109864
2004-10-01,25.33491897583008
2004-10-04,25.37372589111328
2004-10-05,25.38783836364746
2004-10-06,25.483118057250977
2004-10-07,25.308448791503903
2004-10-08,25.48488426208496
2004-10-11,25.54661750793457
2004-10-12,25.255510330200195
2004-10-13,25.07909393310547
2004-10-14,24.94677925109864
2004-10-15,25.23082160949707
2004-10-18,25.331382751464844
2004-10-19,25.281980514526367
2004-10-20,25.37902069091797
2004-10-21,25.527219772338867
2004-10-22,25.370201110839844
2004-10-25,25.343725204467773
2004-10-26,25.48488426208496
2004-10-27,25.74951934814453
2004-10-28,25.820083618164062
2004-10-29,25.820083618164062
2004-11-01,25.86419486999512
2004-11-02,26.065317153930664
2004-11-03,26.374073028564453
2004-11-04,26.7427978515625
2004-11-05,26.868066787719727
2004-11-08,26.68105125427246
2004-11-09,26.6140079498291
2004-11-10,26.56285285949707
2004-11-11,26.852182388305664
2004-11-12,27.169740676879883
2004-11-15,27.19621658325196
2004-11-16,26.966854095458984
2004-11-17,27.31089782714844
2004-11-18,27.249147415161133
2004-11-19,27.07271957397461
2004-11-22,27.15210723876953
2004-11-23,27.20504379272461
2004-11-24,27.328533172607425
2004-11-26,27.48731231689453
2004-11-29,27.57554626464844
2004-11-30,27.390289306640625
2004-12-01,27.86663627624512
2004-12-02,27.822534561157227
2004-12-03,27.988370895385746
2004-12-06,27.81724166870117
2004-12-07,27.665510177612305
2004-12-08,27.646106719970703
2004-12-09,27.53142547607422
2004-12-10,27.2614974975586
2004-12-13,27.67257308959961
2004-12-14,27.68138885498047
2004-12-15,27.8490047454834
2004-12-16,27.67257308959961
2004-12-17,27.593175888061523
2004-12-20,27.84547996520996
2004-12-21,28.041303634643555
2004-12-22,28.083641052246094
2004-12-23,28.267974853515625
2004-12-27,28.49009704589844
2004-12-28,28.67999839782715
2004-12-29,28.542064666748047
2004-12-30,28.545637130737305
2004-12-31,28.70686721801757
2005-01-03,28.500856399536133
2005-01-04,27.95448303222656
2005-01-05,27.93656539916992
2005-01-06,27.93656539916992
2005-01-07,27.811180114746094
2005-01-10,27.93656539916992
2005-01-11,27.88282966613769
2005-01-12,28.106752395629883
2005-01-13,27.86491775512696
2005-01-14,27.9992790222168
2005-01-18,28.020771026611328
2005-01-19,27.730567932128903
2005-01-20,27.546039581298828
2005-01-21,27.65532684326172
2005-01-24,27.70369529724121
2005-01-25,27.712650299072266
2005-01-26,28.04763603210449
2005-01-27,28.088836669921875
2005-01-28,28.02613639831543
2005-01-31,28.160505294799805
2005-02-01,28.336048126220703
2005-02-02,28.375459671020508
2005-02-03,28.22140121459961
2005-02-04,28.366498947143555
2005-02-07,28.18736457824707
2005-02-08,28.18736457824707
2005-02-09,28.11571502685547
2005-02-10,28.40770530700684
2005-02-11,28.60475730895996
2005-02-14,28.82688331604004
2005-02-15,29.02036094665528
2005-02-16,28.76418685913086
2005-02-17,28.823305130004883
2005-02-18,28.96661376953125
2005-02-22,28.89853477478028
2005-02-23,28.912872314453125
2005-02-24,28.95766258239746
2005-02-25,29.2944450378418
2005-02-28,29.22637176513672
2005-03-01,29.38758850097656
2005-03-02,29.16724967956543
2005-03-03,29.18157386779785
2005-03-04,29.692119598388672
2005-03-07,29.56673049926757
2005-03-08,29.647335052490234
2005-03-09,29.512985229492188
2005-03-10,29.60972023010254
2005-03-11,29.60256004333496
2005-03-14,29.50760078430176
2005-03-15,29.32488822937012
2005-03-16,29.35892677307129
2005-03-17,29.32488822937012
2005-03-18,29.265777587890625
2005-03-21,29.06693458557129
2005-03-22,28.733736038208008
2005-03-23,28.542064666748047
2005-03-24,28.53668212890625
2005-03-28,28.53668212890625
2005-03-29,28.241100311279297
2005-03-30,28.47219657897949
2005-03-31,28.45966148376465
2005-04-01,28.39336585998535
2005-04-04,28.402341842651367
2005-04-05,28.554594039916992
2005-04-06,28.63521385192871
2005-04-07,28.75165748596192
2005-04-08,28.75165748596192
2005-04-11,28.859128952026367
2005-04-12,28.9307861328125
2005-04-13,28.62625312805176
2005-04-14,28.25006484985352
2005-04-15,27.90432548522949
2005-04-18,27.802217483520508
2005-04-19,28.171247482299805
2005-04-20,27.811180114746094
2005-04-21,28.31455421447754
2005-04-22,28.214242935180664
2005-04-25,28.362916946411133
2005-04-26,28.00822830200196
2005-04-27,27.93298721313477
2005-04-28,27.556798934936523
2005-04-29,27.9992790222168
2005-05-02,27.99031639099121
2005-05-03,28.05122184753418
2005-05-04,28.38442039489746
2005-05-05,28.42562484741211
2005-05-06,28.302017211914062
2005-05-09,28.366498947143555
2005-05-10,27.97239875793457
2005-05-11,28.09779930114746
2005-05-12,27.74847984313965
2005-05-13,27.58723831176757
2005-05-16,27.698318481445312
