Date,Close
2007-01-23,1.189008355140686
2007-01-24,1.2250652313232422
2007-01-25,1.1917601823806763
2007-01-26,1.1835055351257324
2007-01-29,1.1904561519622803
2007-01-30,1.1936426162719727
2007-01-31,1.2084121704101562
2007-02-01,1.2098606824874878
2007-02-02,1.2202869653701782
2007-02-05,1.2160875797271729
2007-02-06,1.2105846405029297
2007-02-07,1.2394013404846191
2007-02-08,1.2398357391357422
2007-02-09,1.2011725902557373
2007-02-12,1.1916143894195557
2007-02-13,1.2046480178833008
2007-02-14,1.2407042980194092
2007-02-15,1.253881812095642
2007-02-16,1.2496827840805054
2007-02-20,1.264163613319397
2007-02-21,1.2724175453186035
2007-02-22,1.285884141921997
2007-02-23,1.2742995023727417
2007-02-26,1.2627151012420654
2007-02-27,1.141076922416687
2007-02-28,1.1655492782592773
2007-03-01,1.1533852815628052
2007-03-02,1.112985372543335
2007-03-05,1.0976353883743286
2007-03-06,1.1377464532852173
2007-03-07,1.1273205280303955
2007-03-08,1.1483180522918701
2007-03-09,1.1442633867263794
2007-03-12,1.1548341512680054
2007-03-13,1.1111022233963013
2007-03-14,1.14194655418396
2007-03-15,1.1387602090835571
2007-03-16,1.1345611810684204
2007-03-19,1.1574403047561646
2007-03-20,1.1729347705841064
2007-03-21,1.2163769006729126
2007-03-22,1.2091366052627563
2007-03-23,1.198565125465393
2007-03-26,1.20783269405365
2007-03-27,1.1949732303619385
2007-03-28,1.1702073812484741
2007-03-29,1.1687594652175903
2007-03-30,1.1728148460388184
2007-04-02,1.1684694290161133
2007-04-03,1.2022137641906738
2007-04-04,1.2093111276626587
2007-04-05,1.222345232963562
2007-04-09,1.2164074182510376
2007-04-10,1.2258211374282837
2007-04-11,1.2007664442062378
2007-04-12,1.2216211557388306
2007-04-13,1.225965976715088
2007-04-16,1.2474004030227661
2007-04-17,1.252469778060913
2007-04-18,1.2476905584335327
2007-04-19,1.2487043142318726
2007-04-20,1.2675316333770752
2007-04-23,1.2681108713150024
2007-04-24,1.2782495021820068
2007-04-25,1.3150347471237183
2007-04-26,1.3287938833236694
2007-04-27,1.3302417993545532
2007-04-30,1.2954829931259155
2007-05-01,1.3034487962722778
2007-05-02,1.3201043605804443
2007-05-03,1.3302417993545532
2007-05-04,1.3334286212921143
2007-05-07,1.3303875923156738
2007-05-08,1.3296624422073364
2007-05-09,1.3395109176635742
2007-05-10,1.3059108257293701
2007-05-11,1.3366142511367798
2007-05-14,1.317352294921875
2007-05-15,1.2983797788619995
2007-05-16,1.3225661516189575
2007-05-17,1.3083734512329102
2007-05-18,1.3298081159591675
2007-05-21,1.3483457565307617
2007-05-22,1.349938154220581
2007-05-23,1.3380628824234009
2007-05-24,1.3002629280090332
2007-05-25,1.31416654586792
2007-05-29,1.3309667110443115
2007-05-30,1.354573369026184
2007-05-31,1.371663212776184
2007-06-01,1.3705040216445923
2007-06-04,1.3744149208068848
2007-06-05,1.3762972354888916
2007-06-06,1.3448697328567505
2007-06-07,1.2999733686447144
2007-06-08,1.3348761796951294
2007-06-11,1.3295178413391113
2007-06-12,1.3115596771240234
2007-06-13,1.3374837636947632
2007-06-14,1.3610904216766357
2007-06-15,1.3867244720458984
2007-06-18,1.385276198387146
2007-06-19,1.3835383653640747
2007-06-20,1.3587734699249268
2007-06-21,1.384263277053833
2007-06-22,1.3571803569793701
2007-06-25,1.3505175113677979
2007-06-26,1.3353105783462524
2007-06-27,1.3657253980636597
2007-06-28,1.3692010641098022
2007-06-29,1.3777451515197754
2007-07-02,1.3952699899673462
2007-07-03,1.411345362663269
2007-07-05,1.4274213314056396
2007-07-06,1.444656252861023
2007-07-09,1.4459589719772339
2007-07-10,1.4223520755767822
2007-07-11,1.4463939666748047
2007-07-12,1.483758807182312
2007-07-13,1.5056283473968506
2007-07-16,1.5040348768234253
2007-07-17,1.5190972089767456
2007-07-18,1.5206899642944336
2007-07-19,1.5273528099060059
2007-07-20,1.5144624710083008
2007-07-23,1.5120007991790771
2007-07-24,1.4708696603775024
2007-07-25,1.472898006439209
2007-07-26,1.4403109550476074
2007-07-27,1.382959008216858
2007-07-30,1.421918272972107
2007-07-31,1.361379861831665
2007-08-01,1.377890706062317
2007-08-02,1.4051181077957153
2007-08-03,1.3493589162826538
2007-08-06,1.3758628368377686
2007-08-07,1.3928072452545166
2007-08-08,1.4336490631103516
2007-08-09,1.3621039390563965
2007-08-10,1.3364695310592651
2007-08-13,1.3538485765457153
2007-08-14,1.3106908798217773
2007-08-15,1.2621732950210571
2007-08-16,1.2332077026367188
2007-08-17,1.277090311050415
2007-08-20,1.2853456735610962
2007-08-21,1.321552038192749
2007-08-22,1.3524012565612793
2007-08-23,1.346897006034851
2007-08-24,1.3867244720458984
2007-08-27,1.3594971895217896
2007-08-28,1.3012759685516357
2007-08-29,1.3728216886520386
2007-08-30,1.3939659595489502
2007-08-31,1.4182971715927124
2007-09-04,1.4678285121917725
2007-09-05,1.4375594854354858
2007-09-06,1.4337937831878662
2007-09-07,1.3864350318908691
2007-09-10,1.384263277053833
2007-09-11,1.4193111658096313
2007-09-12,1.4255387783050537
2007-09-13,1.4317665100097656
2007-09-14,1.4316209554672241
2007-09-17,1.4075801372528076
2007-09-18,1.4810082912445068
2007-09-19,1.489842414855957
2007-09-20,1.4802833795547485
2007-09-21,1.498241901397705
2007-09-24,1.5144624710083008
2007-09-25,1.5408214330673218
2007-09-26,1.554580569267273
2007-09-27,1.5750011205673218
2007-09-28,1.5655872821807861
2007-10-01,1.5923800468444824
2007-10-02,1.5960012674331665
2007-10-03,1.571380615234375
2007-10-04,1.578621506690979
2007-10-05,1.6516146659851074
2007-10-08,1.6640701293945312
2007-10-09,1.6828975677490234
2007-10-10,1.6923109292984009
2007-10-11,1.6430696249008179
2007-10-12,1.6905728578567505
2007-10-15,1.66233229637146
2007-10-16,1.6546554565429688
2007-10-17,1.6899938583374023
2007-10-18,1.7014350891113281
2007-10-19,1.620042324066162
2007-10-22,1.654222011566162
2007-10-23,1.7115734815597534
2007-10-24,1.701000690460205
2007-10-25,1.6817387342453003
2007-10-26,1.7028838396072388
2007-10-29,1.7195384502410889
2007-10-30,1.719828486442566
2007-10-31,1.7737045288085938
2007-11-01,1.7205524444580078
2007-11-02,1.73880136013031
2007-11-05,1.717655897140503
2007-11-06,1.7458971738815308
2007-11-07,1.664214849472046
2007-11-08,1.545311450958252
2007-11-09,1.4574012756347656
2007-11-12,1.3809322118759155
2007-11-13,1.4927388429641724
2007-11-14,1.4724630117416382
2007-11-15,1.444656252861023
2007-11-16,1.4730421304702759
2007-11-19,1.4355316162109375
2007-11-20,1.4462496042251587
2007-11-21,1.401931643486023
2007-11-23,1.4361112117767334
2007-11-26,1.3975872993469238
2007-11-27,1.44074547290802
2007-11-28,1.5272072553634644
2007-11-29,1.538793921470642
2007-11-30,1.5273528099060059
2007-12-03,1.4994006156921387
2007-12-04,1.485063076019287
2007-12-05,1.5376346111297607
2007-12-06,1.5719596147537231
2007-12-07,1.5825324058532715
2007-12-10,1.5918008089065552
2007-12-11,1.5231523513793945
2007-12-12,1.5435736179351807
2007-12-13,1.5208349227905273
2007-12-14,1.4975178241729736
2007-12-17,1.4288700819015503
2007-12-18,1.4314764738082886
2007-12-19,1.444656252861023
2007-12-20,1.5044496059417725
2007-12-21,1.5566426515579224
2007-12-24,1.5749558210372925
2007-12-26,1.590979814529419
2007-12-27,1.5467230081558228
2007-12-28,1.5424494743347168
2007-12-31,1.5142170190811157
2008-01-02,1.4658381938934326
2008-01-03,1.4742317199707031
2008-01-04,1.3466484546661377
2008-01-07,1.3292508125305176
2008-01-08,1.268052577972412
2008-01-09,1.3086479902267456
2008-01-10,1.3094112873077393
2008-01-11,1.2732421159744263
2008-01-14,1.3065111637115479
2008-01-15,1.2468408346176147
2008-01-16,1.2102136611938477
2008-01-17,1.1769437789916992
2008-01-18,1.1705347299575806
2008-01-22,1.1068949699401855
2008-01-23,1.1166620254516602
2008-01-24,1.149168848991394
2008-01-25,1.0988067388534546
2008-01-28,1.1155939102172852
2008-01-29,1.120782494544983
2008-01-30,1.119409441947937
2008-01-31,1.145352840423584
2008-02-01,1.1827436685562134
2008-02-04,1.1413854360580444
2008-02-05,1.0870553255081177
2008-02-06,1.0408135652542114
2008-02-07,1.0621793270111084
2008-02-08,1.0759153366088867
2008-02-11,1.1000274419784546
2008-02-12,1.0919393301010132
2008-02-13,1.130854845046997
2008-02-14,1.0951439142227173
2008-02-15,1.0911763906478882
2008-02-19,1.0807983875274658
2008-02-20,1.090718150138855
2008-02-21,1.0740838050842285
2008-02-22,1.0835453271865845
2008-02-25,1.0879708528518677
2008-02-26,1.0980439186096191
2008-02-27,1.1050634384155273
2008-02-28,1.0812560319900513
2008-02-29,1.0490559339523315
2008-03-03,1.0263155698776245
2008-03-04,1.0347094535827637
2008-03-05,1.054549217224121
2008-03-06,1.000829815864563
2008-03-07,0.9954882860183716
2008-03-10,0.9558093547821045
2008-03-11,1.0424925088882446
2008-03-12,1.0221954584121704
2008-03-13,1.0386778116226196
2008-03-14,0.9968618750572205
2008-03-17,0.9712228178977966
2008-03-18,1.055312156677246
2008-03-19,1.0026613473892212
2008-03-20,1.031046748161316
2008-03-24,1.1155939102172852
2008-03-25,1.1239873170852661
2008-03-26,1.1018587350845337
2008-03-27,1.0792725086212158
2008-03-28,1.0629421472549438
2008-03-31,1.0675212144851685
2008-04-01,1.1572571992874146
2008-04-02,1.16519296169281
2008-04-03,1.167176604270935
2008-04-04,1.1729763746261597
2008-04-07,1.1664139032363892
2008-04-08,1.1560362577438354
2008-04-09,1.130854845046997
2008-04-10,1.1577153205871582
2008-04-11,1.0956019163131714
2008-04-14,1.0797299146652222
2008-04-15,1.0812560319900513
2008-04-16,1.1612247228622437
2008-04-17,1.1636661291122437
2008-04-18,1.2100605964660645
2008-04-21,1.2262381315231323
2008-04-22,1.2025820016860962
2008-04-23,1.2154021263122559
2008-04-24,1.2318838834762573
2008-04-25,1.233105182647705
2008-04-28,1.2373783588409424
2008-04-29,1.2526391744613647
2008-04-30,1.233867883682251
2008-05-01,1.3110899925231934
2008-05-02,1.3254351615905762
2008-05-05,1.3083425760269165
2008-05-06,1.3370336294174194
2008-05-07,1.2849931716918945
2008-05-08,1.2866719961166382
2008-05-09,1.2859094142913818
2008-05-12,1.3339815139770508
2008-05-13,1.3417649269104004
2008-05-14,1.3306244611740112
2008-05-15,1.3826645612716675
2008-05-16,1.3826645612716675
2008-05-19,1.3692346811294556
2008-05-20,1.344359040260315
2008-05-21,1.2891137599945068
2008-05-22,1.2865196466445923
2008-05-23,1.282246470451355
2008-05-27,1.325588345527649
2008-05-28,1.341002106666565
2008-05-29,1.3654199838638306
2008-05-30,1.3811393976211548
2008-06-02,1.350158452987671
2008-06-03,1.3336764574050903
2008-06-04,1.3564153909683228
2008-06-05,1.4076929092407227
2008-06-06,1.314447045326233
2008-06-09,1.3118529319763184
2008-06-10,1.2947603464126587
2008-06-11,1.23539400100708
2008-06-12,1.2376840114593506
2008-06-13,1.2840778827667236
2008-06-16,1.3025435209274292
2008-06-17,1.2961338758468628
2008-06-18,1.2674424648284912
2008-06-19,1.3033064603805542
2008-06-20,1.2392096519470215
2008-06-23,1.211586833000183
2008-06-24,1.2039997577667236
2008-06-25,1.2299542427062988
2008-06-26,1.1429293155670166
2008-06-27,1.146134853363037
2008-06-30,1.119875431060791
2008-07-01,1.1491888761520386
2008-07-02,1.092852234840393
2008-07-03,1.0870493650436401
2008-07-07,1.1035386323928833
2008-07-08,1.1426235437393188
2008-07-09,1.0991114377975464
2008-07-10,1.1180434226989746
2008-07-11,1.0835378170013428
2008-07-14,1.0678131580352783
2008-07-15,1.063232421875
2008-07-16,1.1140732765197754
2008-07-17,1.1093406677246094
2008-07-18,1.09529447555542
2008-07-21,1.0962103605270386
2008-07-22,1.09529447555542
2008-07-23,1.1203336715698242
2008-07-24,1.0820119380950928
2008-07-25,1.1110193729400635
2008-07-28,1.0772781372070312
2008-07-29,1.109493613243103
2008-07-30,1.1285769939422607
2008-07-31,1.1247611045837402
2008-08-01,1.0975840091705322
2008-08-04,1.0755987167358398
2008-08-05,1.1417080163955688
2008-08-06,1.1759073734283447
2008-08-07,1.1636933088302612
2008-08-08,1.2093424797058105
2008-08-11,1.232092022895813
2008-08-12,1.2369778156280518
2008-08-13,1.2310229539871216
2008-08-14,1.2604889869689941
2008-08-15,1.2612520456314087
2008-08-18,1.2339242696762085
2008-08-19,1.2030830383300781
2008-08-20,1.196212649345398
2008-08-21,1.1820144653320312
2008-08-22,1.2152971029281616
2008-08-25,1.1701050996780396
2008-08-26,1.1653721332550049
2008-08-27,1.176975131034851
2008-08-28,1.1833882331848145
2008-08-29,1.1462881565093994
2008-09-02,1.1174321174621582
2008-09-03,1.0969734191894531
2008-09-04,1.0262852907180786
2008-09-05,1.0227735042572021
2008-09-08,1.0111699104309082
2008-09-09,0.9731541275978088
2008-09-10,0.9820089936256409
2008-09-11,1.0217046737670898
2008-09-12,1.0256747007369995
2008-09-15,0.9586498141288757
2008-09-16,0.9649093747138977
2008-09-17,0.8687241673469543
2008-09-18,0.9314731359481812
2008-09-19,0.9670472145080566
2008-09-22,0.8939154744148254
2008-09-23,0.8763574361801147
2008-09-24,0.8945261836051941
2008-09-25,0.9036867618560791
2008-09-26,0.8977320790290833
2008-09-29,0.7244452238082886
2008-09-30,0.7997147440910339
2008-10-01,0.7787975072860718
2008-10-02,0.7160487174987793
2008-10-03,0.6832231283187866
2008-10-06,0.6192519068717957
2008-10-07,0.557266354560852
2008-10-08,0.543066680431366
2008-10-09,0.5010815858840942
2008-10-10,0.5085623860359192
2008-10-13,0.6336038708686829
2008-10-14,0.5748230218887329
2008-10-15,0.469782292842865
2008-10-16,0.5232192873954773
2008-10-17,0.5221501588821411
2008-10-20,0.557266354560852
2008-10-21,0.5012340545654297
2008-10-22,0.46733951568603516
2008-10-23,0.46306461095809937
2008-10-24,0.43634700775146484
2008-10-27,0.41085001826286316
2008-10-28,0.4968065321445465
2008-10-29,0.5021494626998901
2008-10-30,0.5282571315765381
2008-10-31,0.5310059785842896
2008-11-03,0.5334486961364746
2008-11-04,0.5638303756713867
2008-11-05,0.5023029446601868
2008-11-06,0.4548206031322479
2008-11-07,0.4746679365634918
2008-11-10,0.4667288362979889
2008-11-11,0.44825538992881775
2008-11-12,0.4029110074043274
2008-11-13,0.4500875473022461
2008-11-14,0.4058120846748352
2008-11-17,0.39008617401123047
2008-11-18,0.3865743577480316
2008-11-19,0.34657397866249084
2008-11-20,0.31496986746788025
2008-11-21,0.3397027850151062
2008-11-24,0.3801625370979309
2008-11-25,0.37756630778312683
2008-11-26,0.40871208906173706
2008-11-28,0.40367409586906433
2008-12-01,0.3436727821826935
2008-12-02,0.36565813422203064
2008-12-03,0.3839791417121887
2008-12-04,0.3633677661418915
2008-12-05,0.39252904057502747
2008-12-08,0.4236747920513153
2008-12-09,0.4203154742717743
2008-12-10,0.41985827684402466
2008-12-11,0.39665156602859497
2008-12-12,0.4120715260505676
2008-12-15,0.39771947264671326
2008-12-16,0.4351256489753723
2008-12-17,0.424896240234375
2008-12-18,0.41115492582321167
2008-12-19,0.41573566198349
2008-12-22,0.3995516300201416
2008-12-23,0.3945135176181793
2008-12-24,0.3955824673175812
2008-12-26,0.3958873748779297
2008-12-29,0.3858112394809723
2008-12-30,0.4033691883087158
2008-12-31,0.41054418683052063
2009-01-02,0.44672906398773193
2009-01-05,0.44672906398773193
2009-01-06,0.45588964223861694
2009-01-07,0.4303925037384033
2009-01-08,0.4397054612636566
2009-01-09,0.42016303539276123
2009-01-12,0.40459057688713074
2009-01-13,0.40413224697113037
2009-01-14,0.37985658645629883
2009-01-15,0.39100179076194763
2009-01-16,0.40077295899391174
2009-01-20,0.3626045882701874
2009-01-21,0.390391081571579
2009-01-22,0.3821469843387604
2009-01-23,0.3836733102798462
2009-01-26,0.3894754946231842
2009-01-27,0.3958873748779297
2009-01-28,0.4223009943962097
2009-01-29,0.40199434757232666
2009-01-30,0.38672688603401184
2009-02-02,0.39680391550064087
2009-02-03,0.40947628021240234
2009-02-04,0.4097811281681061
2009-02-05,0.4284079968929291
2009-02-06,0.4502398669719696
2009-02-09,0.4552788734436035
2009-02-10,0.4210796058177948
2009-02-11,0.4180262088775635
2009-02-12,0.4274914860725403
2009-02-13,0.422911673784256
2009-02-17,0.39084938168525696
2009-02-18,0.38978034257888794
2009-02-19,0.37863531708717346
2009-02-20,0.3797042667865753
2009-02-23,0.35359641909599304
2009-02-24,0.375581830739975
2009-02-25,0.3713068962097168
2009-02-26,0.3511536717414856
2009-02-27,0.3438252806663513
2009-03-02,0.32214584946632385
2009-03-03,0.3215351700782776
2009-03-04,0.33787065744400024
2009-03-05,0.31832826137542725
2009-03-06,0.3134426176548004
2009-03-09,0.2992440164089203
2009-03-10,0.3357337415218353
2009-03-11,0.34580978751182556
2009-03-12,0.3691698908805847
2009-03-13,0.3719175457954407
2009-03-16,0.3583296537399292
2009-03-17,0.3853529393672943
2009-03-18,0.395124226808548
2009-03-19,0.39497193694114685
2009-03-20,0.3835209310054779
2009-03-23,0.4287128150463104
2009-03-24,0.4135977029800415
2009-03-25,0.4163464307785034
2009-03-26,0.44245412945747375
2009-03-27,0.42474377155303955
2009-03-30,0.40321585536003113
2009-03-31,0.4123762845993042
2009-04-01,0.42382723093032837
2009-04-02,0.4510039985179901
2009-04-03,0.4674929082393646
2009-04-06,0.46474429965019226
2009-04-07,0.43924713134765625
2009-04-08,0.45588964223861694
2009-04-09,0.483217716217041
2009-04-13,0.4819963872432709
2009-04-14,0.46962985396385193
2009-04-15,0.46901920437812805
2009-04-16,0.49222591519355774
2009-04-17,0.4925316870212555
2009-04-20,0.460775226354599
2009-04-21,0.4740571677684784
2009-04-22,0.47833219170570374
2009-04-23,0.4882567822933197
2009-04-24,0.5044398307800293
2009-04-27,0.504898190498352
2009-04-28,0.4978747069835663
2009-04-29,0.5111575722694397
2009-04-30,0.5209289193153381
2009-05-01,0.5236774682998657
2009-05-04,0.5458149909973145
2009-05-05,0.5441355109214783
2009-05-06,0.5439831018447876
2009-05-07,0.5180279612541199
2009-05-08,0.5198599696159363
2009-05-11,0.5230668783187866
2009-05-12,0.5100888013839722
2009-05-13,0.4818439483642578
2009-05-14,0.49222591519355774
2009-05-15,0.49115678668022156
2009-05-18,0.5172645449638367
2009-05-19,0.5232192873954773
2009-05-20,0.5189443230628967
2009-05-21,0.5000125169754028
2009-05-22,0.49619588255882263
2009-05-26,0.5340595245361328
2009-05-27,0.5252039432525635
2009-05-28,0.5394022464752197
2009-05-29,0.5511592030525208
2009-06-01,0.5844417810440063
2009-06-02,0.5844417810440063
2009-06-03,0.5829156041145325
2009-06-04,0.5946714282035828
2009-06-05,0.5961976647377014
2009-06-08,0.59161776304245
2009-06-09,0.6015415191650391
2009-06-10,0.5968083143234253
2009-06-11,0.5961976647377014
2009-06-12,0.5919228196144104
2009-06-15,0.5664266347885132
2009-06-16,0.5565020442008972
2009-06-17,0.5658161640167236
2009-06-18,0.5629147291183472
2009-06-19,0.5755872130393982
2009-06-22,0.543066680431366
2009-06-23,0.5400130152702332
2009-06-24,0.5575709342956543
2009-06-25,0.5803194046020508
2009-06-26,0.582457423210144
2009-06-29,0.5841372013092041
2009-06-30,0.5816941857337952
2009-07-01,0.5826098918914795
2009-07-02,0.5575709342956543
2009-07-06,0.5523803234100342
2009-07-07,0.5247455835342407
2009-07-08,0.5294786691665649
2009-07-09,0.5305477380752563
2009-07-10,0.5358915328979492
2009-07-13,0.5557389259338379
2009-07-14,0.5597090125083923
2009-07-15,0.5969618558883667
2009-07-16,0.6113128662109375
2009-07-17,0.6178781390190125
2009-07-20,0.6299397349357605
2009-07-21,0.6397109031677246
2009-07-22,0.6488714814186096
2009-07-23,0.6781851649284363
2009-07-24,0.6775744557380676
2009-07-27,0.6786425113677979
2009-07-28,0.6830705404281616
2009-07-29,0.6775744557380676
2009-07-30,0.6853601336479187
2009-07-31,0.6806278228759766
2009-08-03,0.7012386918067932
2009-08-04,0.7007811069488525
2009-08-05,0.6911622881889343
2009-08-06,0.6791006922721863
2009-08-07,0.6946740746498108
2009-08-10,0.6871923208236694
2009-08-11,0.6748258471488953
2009-08-12,0.6955896615982056
2009-08-13,0.7026132345199585
2009-08-14,0.6865816116333008
2009-08-17,0.6465811729431152
2009-08-18,0.6647495627403259
2009-08-19,0.6740628480911255
2009-08-20,0.6903991103172302
2009-08-21,0.7074988484382629
2009-08-24,0.7064297795295715
2009-08-25,0.7111630439758301
2009-08-26,0.7093310356140137
2009-08-27,0.7122310996055603
2009-08-28,0.713910698890686
2009-08-31,0.698795735836029
2009-09-01,0.6728412508964539
2009-09-02,0.6714674830436707
2009-09-03,0.6806278228759766
2009-09-04,0.7093310356140137
2009-09-08,0.7235295176506042
2009-09-09,0.7355912327766418
2009-09-10,0.7493314743041992
2009-09-11,0.7505530118942261
2009-09-14,0.756507396697998
2009-09-15,0.7615456581115723
2009-09-16,0.7838364839553833
2009-09-17,0.7832258939743042
2009-09-18,0.7870424389839172
2009-09-21,0.7904009222984314
2009-09-22,0.7937602996826172
2009-09-23,0.7855154275894165
2009-09-24,0.7720797657966614
2009-09-25,0.7586443424224854
2009-09-28,0.784294068813324
2009-09-29,0.7777296304702759
2009-09-30,0.7781868577003479
2009-10-01,0.7328423261642456
2009-10-02,0.7278045415878296
2009-10-05,0.7398661971092224
2009-10-06,0.7655156254768372
2009-10-07,0.7699429392814636
2009-10-08,0.7769656181335449
2009-10-09,0.7849045991897583
2009-10-12,0.7887220978736877
2009-10-13,0.7885689735412598
2009-10-14,0.8102491497993469
2009-10-15,0.8073481917381287
2009-10-16,0.7969661951065063
2009-10-19,0.8116231560707092
2009-10-20,0.8125395178794861
2009-10-21,0.8093326091766357
2009-10-22,0.8165087103843689
2009-10-23,0.8099433183670044
2009-10-26,0.8041420578956604
2009-10-27,0.7803246974945068
2009-10-28,0.7447517514228821
2009-10-29,0.7693321108818054
2009-10-30,0.7282627820968628
2009-11-02,0.7340641617774963
2009-11-03,0.7391018867492676
2009-11-04,0.741544783115387
2009-11-05,0.7774237990379333
2009-11-06,0.7870424389839172
2009-11-09,0.8207836151123047
2009-11-10,0.8233788013458252
2009-11-11,0.8346773386001587
2009-11-12,0.8259750604629517
2009-11-13,0.8398677110671997
2009-11-16,0.8569675087928772
2009-11-17,0.8615481853485107
2009-11-18,0.8526924848556519
2009-11-19,0.8252107501029968
2009-11-20,0.8180361390113831
2009-11-23,0.8427688479423523
2009-11-24,0.8374249339103699
2009-11-25,0.8444486260414124
2009-11-27,0.8192573189735413
2009-11-30,0.8201730251312256
2009-12-01,0.8375781774520874
2009-12-02,0.8404785990715027
2009-12-03,0.8336084485054016
2009-12-04,0.8418534398078918
2009-12-07,0.8336084485054016
2009-12-08,0.8233788013458252
2009-12-09,0.8398677110671997
2009-12-10,0.8484175205230713
2009-12-11,0.8423105478286743
2009-12-14,0.8577315807342529
2009-12-15,0.8487234711647034
2009-12-16,0.851013720035553
2009-12-17,0.8305549025535583
2009-12-18,0.8565101623535156
2009-12-21,0.8763574361801147
